ID,Label
5795,2
5796,2
5797,2
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,2
5805,1
5806,2
5807,2
5808,2
5809,2
5810,1
5811,2
5812,1
5813,2
5814,2
5815,1
5816,1
5817,2
5818,2
5819,2
5820,1
5821,2
5822,2
5823,1
5824,2
5825,1
5826,2
5827,2
5828,1
5829,1
5830,1
5831,2
5832,2
5833,2
5834,2
5835,1
5836,1
5837,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,1
5844,2
5845,1
5846,2
5847,2
5848,2
5849,1
5850,2
5851,1
5852,2
5853,2
5854,2
5855,2
5856,2
5857,2
5858,2
5859,1
5860,2
5861,1
5862,2
5863,1
5864,1
5865,1
5866,2
5867,2
5868,1
5869,2
5870,1
5871,2
5872,2
5873,2
5874,1
5875,2
5876,2
5877,2
5878,3
5879,2
5880,1
5881,2
5882,2
5883,2
5884,2
5885,1
5886,1
5887,2
5888,2
5889,2
5890,1
5891,2
5892,2
5893,1
5894,1
5895,2
5896,2
5897,2
5898,1
5899,1
5900,1
5901,2
5902,2
5903,2
5904,1
5905,2
5906,2
5907,2
5908,2
5909,2
5910,2
5911,1
5912,2
5913,1
5914,1
5915,1
5916,2
5917,2
5918,2
5919,2
5920,2
5921,1
5922,2
5923,2
5924,2
5925,2
5926,2
5927,1
5928,1
5929,2
5930,1
5931,1
5932,2
5933,2
5934,2
5935,1
5936,1
5937,1
5938,2
5939,2
5940,1
5941,2
5942,1
5943,2
5944,2
5945,1
5946,1
5947,2
5948,2
5949,2
5950,2
5951,1
5952,2
5953,2
5954,1
5955,2
5956,2
5957,2
5958,2
5959,1
5960,2
5961,1
5962,2
5963,2
5964,2
5965,2
5966,1
5967,1
5968,2
5969,2
5970,2
5971,2
5972,2
5973,1
5974,1
5975,2
5976,1
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,1
5986,1
5987,2
5988,2
5989,1
5990,2
5991,1
5992,2
5993,2
5994,2
5995,2
5996,1
5997,2
5998,2
5999,1
6000,2
6001,2
6002,2
6003,2
6004,2
6005,2
6006,1
6007,2
6008,2
6009,1
6010,1
6011,2
6012,2
6013,1
6014,1
6015,1
6016,3
6017,2
6018,2
6019,1
6020,1
6021,2
6022,1
6023,1
6024,2
6025,2
6026,2
6027,2
6028,2
6029,2
6030,2
6031,2
6032,2
6033,2
6034,1
6035,2
6036,2
6037,2
6038,2
6039,2
6040,2
6041,2
6042,1
6043,2
6044,1
6045,1
6046,2
6047,2
6048,1
6049,2
6050,2
6051,2
6052,1
6053,2
6054,1
6055,2
6056,2
6057,1
6058,1
6059,2
6060,2
6061,2
6062,2
6063,1
6064,1
6065,2
6066,2
6067,2
6068,1
6069,2
6070,1
6071,2
6072,1
6073,1
6074,1
6075,2
6076,2
6077,2
6078,1
6079,2
6080,1
6081,1
6082,1
6083,1
6084,1
6085,2
6086,2
6087,1
6088,2
6089,1
6090,2
6091,2
6092,1
6093,1
6094,2
6095,1
6096,2
6097,2
6098,2
6099,2
6100,1
6101,2
6102,1
6103,1
6104,1
6105,2
6106,1
6107,2
6108,1
6109,2
6110,2
6111,2
6112,2
6113,2
6114,2
6115,2
6116,1
6117,2
6118,2
6119,2
6120,2
6121,1
6122,1
6123,1
6124,2
6125,2
6126,2
6127,2
6128,2
6129,1
6130,2
6131,3
6132,3
6133,2
6134,2
6135,2
6136,2
6137,2
6138,2
6139,2
6140,2
6141,1
6142,2
6143,1
6144,1
6145,1
6146,2
6147,2
6148,3
6149,2
6150,2
6151,2
6152,2
6153,1
6154,1
6155,1
6156,2
6157,2
6158,2
6159,2
6160,2
6161,2
6162,2
6163,2
6164,1
6165,2
6166,1
6167,1
6168,2
6169,2
6170,2
6171,2
6172,2
6173,2
6174,1
6175,2
6176,2
6177,1
6178,1
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,1
6186,1
6187,2
6188,2
6189,2
6190,2
6191,1
6192,2
6193,2
6194,2
6195,1
6196,2
6197,1
6198,2
6199,1
6200,2
6201,2
6202,2
6203,1
6204,2
6205,2
6206,2
6207,2
6208,2
6209,2
6210,2
6211,2
6212,2
6213,1
6214,1
6215,1
6216,1
6217,2
6218,1
6219,2
6220,2
6221,1
6222,1
6223,1
6224,1
6225,2
6226,2
6227,1
6228,2
6229,2
6230,2
6231,1
6232,1
6233,2
6234,2
6235,2
6236,1
6237,2
6238,2
6239,2
6240,2
6241,2
6242,2
6243,2
6244,1
6245,2
6246,2
6247,1
6248,2
6249,1
6250,2
6251,2
6252,2
6253,2
6254,2
6255,1
6256,1
6257,2
6258,2
6259,2
6260,1
6261,1
6262,2
6263,2
6264,1
6265,2
6266,2
6267,2
6268,2
6269,2
6270,2
6271,1
6272,1
6273,1
6274,2
6275,2
6276,1
6277,2
6278,2
6279,2
6280,2
6281,1
6282,1
6283,1
6284,2
6285,1
6286,2
6287,1
6288,2
6289,2
6290,2
6291,2
6292,1
6293,1
6294,2
6295,1
6296,2
6297,2
6298,2
6299,1
6300,2
6301,2
6302,2
6303,1
6304,2
6305,2
6306,2
6307,2
6308,2
6309,1
6310,2
6311,1
6312,1
6313,2
6314,2
6315,1
6316,1
6317,1
6318,1
6319,2
6320,2
6321,1
6322,2
6323,2
6324,2
6325,1
6326,2
6327,1
6328,1
6329,2
6330,2
6331,1
6332,1
6333,2
6334,2
6335,1
6336,1
6337,2
6338,2
6339,2
6340,1
6341,2
6342,1
6343,2
6344,1
6345,2
6346,2
6347,2
6348,1
6349,2
6350,2
6351,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,1
6358,1
6359,1
6360,2
6361,1
6362,2
6363,2
6364,1
6365,2
6366,2
6367,2
6368,1
6369,2
6370,2
6371,3
6372,2
6373,2
6374,2
6375,1
6376,1
6377,2
6378,1
6379,1
6380,3
6381,2
6382,1
6383,2
6384,1
6385,2
6386,2
6387,1
6388,1
6389,2
6390,2
6391,2
6392,1
6393,1
6394,2
6395,1
6396,1
6397,1
6398,2
6399,1
6400,2
6401,1
6402,2
6403,1
6404,2
6405,1
6406,2
6407,2
6408,2
6409,2
6410,2
6411,2
6412,2
6413,1
6414,2
6415,1
6416,1
6417,2
6418,1
6419,2
6420,2
6421,2
6422,1
6423,2
6424,1
6425,2
6426,1
6427,3
6428,1
6429,2
6430,2
6431,3
6432,1
6433,2
6434,2
6435,2
6436,2
6437,1
6438,2
6439,1
6440,2
6441,2
6442,2
6443,2
6444,1
6445,2
6446,2
6447,2
6448,1
6449,1
6450,2
6451,2
6452,1
6453,2
6454,3
6455,1
6456,1
6457,2
6458,2
6459,1
6460,2
6461,2
6462,2
6463,2
6464,1
6465,1
6466,1
6467,2
6468,1
6469,2
6470,1
6471,2
6472,2
6473,2
6474,1
6475,2
6476,2
6477,2
6478,1
6479,2
6480,2
6481,1
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,2
6491,2
6492,1
6493,2
6494,1
6495,2
6496,2
6497,2
6498,1
6499,1
6500,1
6501,2
6502,2
6503,2
6504,2
6505,3
6506,2
6507,2
6508,2
6509,1
6510,1
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,1
6520,2
6521,1
6522,1
6523,2
6524,2
6525,2
6526,2
6527,2
6528,2
6529,2
6530,1
6531,2
6532,2
6533,2
6534,2
6535,2
6536,1
6537,1
6538,2
6539,2
6540,1
6541,1
6542,2
6543,1
6544,2
6545,2
6546,1
6547,2
6548,2
6549,2
6550,1
6551,2
6552,3
6553,2
6554,1
6555,2
6556,1
6557,2
6558,2
6559,2
6560,2
6561,1
6562,2
6563,3
6564,1
6565,1
6566,1
6567,2
6568,2
6569,2
6570,1
6571,2
6572,2
6573,2
6574,1
6575,2
6576,2
6577,2
6578,2
6579,2
6580,2
6581,2
6582,2
6583,2
6584,2
6585,1
6586,1
6587,2
6588,2
6589,1
6590,1
6591,2
6592,1
6593,2
6594,2
6595,2
6596,2
6597,2
6598,1
6599,1
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,1
6607,2
6608,2
6609,2
6610,2
6611,3
6612,2
6613,2
6614,1
6615,1
6616,1
6617,2
6618,2
6619,2
6620,2
6621,2
6622,2
6623,2
6624,1
6625,2
6626,1
6627,1
6628,2
6629,2
6630,2
6631,1
6632,1
6633,2
6634,2
6635,2
6636,1
6637,1
6638,2
6639,1
6640,2
6641,2
6642,2
6643,1
6644,1
6645,2
6646,1
6647,2
6648,2
6649,1
6650,2
6651,2
6652,2
6653,2
6654,1
6655,2
6656,2
6657,2
6658,2
6659,2
6660,1
6661,2
6662,2
6663,2
6664,2
6665,2
6666,1
6667,2
6668,2
6669,2
6670,1
6671,0
6672,2
6673,2
6674,2
6675,2
6676,2
6677,1
6678,2
6679,2
6680,1
6681,1
6682,2
6683,2
6684,2
6685,2
6686,2
6687,2
6688,2
6689,1
6690,2
6691,2
6692,2
6693,2
6694,3
6695,2
6696,2
6697,1
6698,2
6699,1
6700,2
6701,3
6702,1
6703,2
6704,1
6705,2
6706,1
6707,2
6708,2
6709,2
6710,1
6711,1
6712,2
6713,2
6714,2
6715,2
6716,1
6717,2
6718,1
6719,2
6720,2
6721,2
6722,2
6723,2
6724,2
6725,2
6726,0
6727,2
6728,2
6729,2
6730,2
6731,2
6732,1
6733,2
6734,1
6735,2
6736,2
6737,2
6738,2
6739,1
6740,1
6741,2
6742,2
6743,1
6744,2
6745,2
6746,2
6747,1
6748,2
6749,2
6750,2
6751,1
6752,2
6753,1
6754,2
6755,2
6756,2
6757,2
6758,2
6759,1
6760,2
6761,2
6762,2
6763,2
6764,2
6765,2
6766,2
6767,2
6768,1
6769,1
6770,2
6771,2
6772,1
6773,2
6774,2
6775,1
6776,2
6777,1
6778,1
6779,1
6780,1
6781,1
6782,2
6783,2
6784,1
6785,2
6786,2
6787,1
6788,2
6789,2
6790,2
6791,2
6792,2
6793,1
6794,1
6795,3
6796,2
6797,2
6798,2
6799,3
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,0
6807,2
6808,2
6809,2
6810,1
6811,2
6812,1
6813,1
6814,2
6815,2
6816,2
6817,2
6818,2
6819,2
6820,1
6821,0
6822,2
6823,2
6824,2
6825,1
6826,1
6827,1
6828,2
6829,2
6830,1
6831,2
6832,1
6833,2
6834,2
6835,2
6836,2
6837,2
6838,1
6839,2
6840,1
6841,2
6842,2
6843,2
6844,1
6845,2
6846,1
6847,1
6848,1
6849,2
6850,1
6851,2
6852,1
6853,2
6854,2
6855,2
6856,1
6857,2
6858,1
6859,2
6860,2
6861,1
6862,1
6863,2
6864,1
6865,1
6866,2
6867,2
6868,2
6869,2
6870,2
6871,2
6872,1
6873,2
6874,1
6875,2
6876,2
6877,2
6878,2
6879,2
6880,2
6881,1
6882,2
6883,2
6884,2
6885,2
6886,2
6887,1
6888,1
6889,2
6890,2
6891,1
6892,1
6893,2
6894,2
6895,2
6896,2
6897,2
6898,2
6899,2
6900,2
6901,2
6902,1
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,2
6910,1
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,1
6922,2
6923,2
6924,1
6925,1
6926,1
6927,1
6928,2
6929,0
6930,2
6931,2
6932,2
6933,1
6934,1
6935,2
6936,1
6937,1
6938,2
6939,1
6940,2
6941,2
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,1
6949,1
6950,2
6951,2
6952,1
6953,1
6954,2
6955,2
6956,1
6957,2
6958,1
6959,2
6960,2
6961,1
6962,2
6963,3
6964,2
6965,2
6966,2
6967,2
6968,2
6969,2
6970,2
6971,2
6972,1
6973,2
6974,2
6975,1
6976,2
6977,1
6978,1
6979,2
6980,2
6981,1
6982,2
6983,2
6984,1
6985,2
6986,1
6987,2
6988,2
6989,2
6990,1
6991,1
6992,2
6993,2
6994,2
6995,2
6996,2
6997,2
6998,1
6999,2
7000,2
7001,1
7002,2
7003,2
7004,1
7005,2
7006,2
7007,2
7008,2
7009,2
7010,2
7011,2
7012,2
7013,1
7014,2
7015,1
7016,1
7017,2
7018,2
7019,1
7020,2
7021,1
7022,1
7023,2
7024,1
7025,1
7026,1
7027,1
7028,3
7029,2
7030,2
7031,3
7032,2
7033,2
7034,2
7035,1
7036,2
7037,2
7038,2
7039,2
7040,2
7041,2
7042,1
7043,2
7044,2
7045,2
7046,2
7047,2
7048,1
7049,2
7050,2
7051,2
7052,2
7053,1
7054,1
7055,2
7056,2
7057,2
7058,2
7059,2
7060,2
7061,2
7062,2
7063,2
7064,2
7065,2
7066,2
7067,2
7068,2
7069,2
7070,2
7071,2
7072,2
7073,1
7074,1
7075,1
7076,2
7077,1
7078,1
7079,2
7080,2
7081,2
7082,2
7083,2
7084,2
7085,2
7086,2
7087,2
7088,2
7089,1
7090,1
7091,2
7092,2
7093,3
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,2
7101,2
7102,1
7103,2
7104,2
7105,1
7106,2
7107,1
7108,2
7109,2
7110,2
7111,1
7112,2
7113,2
7114,1
7115,1
7116,2
7117,2
7118,2
7119,1
7120,2
7121,2
7122,2
7123,2
7124,2
7125,1
7126,2
7127,2
7128,2
7129,1
7130,2
7131,2
7132,1
7133,2
7134,1
7135,1
7136,2
7137,2
7138,2
7139,2
7140,2
7141,2
7142,2
7143,1
7144,2
7145,2
7146,1
7147,2
7148,1
7149,1
7150,2
7151,2
7152,2
7153,2
7154,2
7155,2
7156,2
7157,2
7158,1
7159,2
7160,2
7161,2
7162,2
7163,2
7164,2
7165,2
7166,1
7167,1
7168,2
7169,2
7170,2
7171,2
7172,2
7173,1
7174,1
7175,2
7176,2
7177,2
7178,2
7179,1
7180,3
7181,2
7182,1
7183,2
7184,1
7185,2
7186,2
7187,2
7188,1
7189,2
7190,2
7191,2
7192,2
7193,2
7194,1
7195,2
7196,2
7197,1
7198,1
7199,2
7200,1
7201,2
7202,1
7203,2
7204,1
7205,2
7206,1
7207,2
7208,2
7209,0
7210,1
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,1
7219,2
7220,2
7221,2
7222,2
7223,2
7224,1
7225,1
7226,1
7227,2
7228,2
7229,1
7230,2
7231,1
7232,2
7233,2
7234,1
7235,1
7236,2
7237,2
7238,2
7239,2
7240,1
7241,2
7242,1
7243,1
7244,2
7245,2
7246,2
7247,2
7248,1
7249,1
7250,2
7251,2
7252,2
7253,2
7254,2
7255,2
7256,2
7257,1
7258,2
7259,2
7260,2
7261,2
7262,2
7263,3
7264,2
7265,2
7266,2
7267,2
7268,1
7269,1
7270,1
7271,2
7272,2
7273,2
7274,2
7275,2
7276,2
7277,2
7278,2
7279,2
7280,2
7281,1
7282,2
7283,2
7284,2
7285,2
7286,1
7287,2
7288,2
7289,2
7290,1
7291,2
7292,2
7293,2
7294,2
7295,2
7296,1
7297,1
7298,2
7299,1
7300,1
7301,2
7302,2
7303,1
7304,2
7305,1
7306,1
7307,2
7308,1
7309,3
7310,2
7311,1
7312,2
7313,2
7314,2
7315,2
7316,2
7317,2
7318,1
7319,2
7320,2
7321,2
7322,2
7323,1
7324,2
7325,2
7326,3
7327,2
7328,3
7329,1
7330,2
7331,1
7332,3
7333,2
7334,1
7335,1
7336,1
7337,2
7338,2
7339,2
7340,2
7341,2
7342,1
7343,1
7344,2
7345,2
7346,2
7347,1
7348,2
7349,2
7350,1
7351,2
7352,2
7353,1
7354,2
7355,2
7356,1
7357,2
7358,2
7359,2
7360,2
7361,1
7362,2
7363,2
7364,1
7365,1
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,3
7376,2
7377,2
7378,2
7379,2
7380,2
7381,1
7382,2
7383,1
7384,2
7385,2
7386,2
7387,1
7388,2
7389,2
7390,2
7391,1
7392,2
7393,2
7394,1
7395,2
7396,2
7397,2
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,2
7407,2
7408,2
7409,1
7410,2
7411,2
7412,1
7413,2
7414,2
7415,2
7416,1
7417,2
7418,1
7419,2
7420,2
7421,2
7422,2
7423,2
7424,1
7425,2
7426,2
7427,2
7428,2
7429,1
7430,1
7431,1
7432,1
7433,2
7434,2
7435,2
7436,3
7437,2
7438,2
7439,2
7440,2
7441,2
7442,1
7443,2
7444,1
7445,2
7446,2
7447,1
7448,2
7449,2
7450,2
7451,2
7452,2
7453,2
7454,2
7455,1
7456,1
7457,2
7458,1
7459,1
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,2
7467,1
7468,2
7469,2
7470,2
7471,3
7472,2
7473,2
7474,2
7475,2
7476,2
7477,1
7478,2
7479,1
7480,1
7481,2
7482,2
7483,2
7484,2
7485,2
7486,2
7487,2
7488,1
7489,2
7490,2
7491,2
7492,2
7493,1
7494,2
7495,2
7496,2
7497,2
7498,2
7499,2
7500,1
7501,2
7502,2
7503,1
7504,2
7505,1
7506,1
7507,2
7508,2
7509,1
7510,2
7511,2
7512,2
7513,2
7514,2
7515,2
7516,1
7517,2
7518,2
7519,2
7520,2
7521,2
7522,2
7523,2
7524,2
7525,2
7526,1
7527,2
7528,2
7529,2
7530,1
7531,2
7532,2
7533,2
7534,2
7535,2
7536,2
7537,1
7538,2
7539,1
7540,2
7541,2
7542,1
7543,1
7544,2
7545,1
7546,1
7547,1
7548,1
7549,2
7550,2
7551,2
7552,2
7553,1
7554,2
7555,1
7556,2
7557,2
7558,2
7559,1
7560,1
7561,1
7562,2
7563,3
7564,2
7565,1
7566,1
7567,1
7568,2
7569,1
7570,2
7571,2
7572,1
7573,2
7574,2
7575,2
7576,1
7577,1
7578,2
7579,1
7580,2
7581,1
7582,2
7583,2
7584,2
7585,2
7586,1
7587,2
7588,2
7589,2
7590,2
7591,2
7592,1
7593,1
7594,2
7595,2
7596,2
7597,2
7598,2
7599,1
7600,2
7601,2
7602,2
7603,2
7604,1
7605,2
7606,2
7607,1
7608,2
7609,1
7610,1
7611,1
7612,2
7613,2
7614,2
7615,2
7616,2
7617,2
7618,2
7619,1
7620,1
7621,2
7622,1
7623,2
7624,2
7625,1
7626,2
7627,2
7628,2
7629,1
7630,2
7631,2
7632,1
7633,2
7634,2
7635,2
7636,2
7637,1
7638,3
7639,2
7640,2
7641,2
7642,2
7643,1
7644,2
7645,2
7646,2
7647,2
7648,1
7649,2
7650,2
7651,1
7652,2
7653,1
7654,2
7655,2
7656,1
7657,1
7658,1
7659,2
7660,2
7661,1
7662,1
7663,1
7664,2
7665,2
7666,1
7667,2
7668,1
7669,2
7670,2
7671,2
7672,2
7673,2
7674,2
7675,2
7676,3
7677,1
7678,2
7679,1
7680,2
7681,2
7682,2
7683,2
7684,2
7685,2
7686,2
7687,2
7688,2
7689,2
7690,1
7691,2
7692,2
7693,1
7694,2
7695,3
7696,2
7697,1
7698,1
7699,1
7700,1
7701,2
7702,2
7703,1
7704,2
7705,2
7706,2
7707,1
7708,1
7709,2
7710,1
7711,1
7712,2
7713,2
7714,1
7715,2
7716,2
7717,1
7718,2
7719,2
7720,2
7721,2
7722,1
7723,1
7724,1
7725,2
7726,2
7727,1
7728,2
7729,2
7730,2
7731,2
7732,2
7733,1
7734,2
7735,2
7736,3
7737,1
7738,2
7739,2
7740,1
7741,2
7742,3
7743,2
7744,2
7745,2
7746,1
7747,2
7748,2
7749,1
7750,2
7751,2
7752,2
7753,2
7754,1
7755,2
7756,2
7757,1
7758,2
7759,1
7760,2
7761,1
7762,2
7763,1
7764,2
7765,1
7766,1
7767,2
7768,2
7769,2
7770,2
7771,2
7772,1
7773,2
7774,1
7775,1
7776,2
7777,2
7778,2
7779,3
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,1
7790,2
7791,2
7792,2
7793,2
7794,1
7795,2
7796,0
7797,2
7798,3
7799,1
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,1
7819,1
7820,2
7821,2
7822,2
7823,2
7824,1
7825,1
7826,2
7827,1
7828,1
7829,2
7830,1
7831,1
7832,2
7833,2
7834,2
7835,2
7836,2
7837,2
7838,1
7839,2
7840,2
7841,2
7842,2
7843,2
7844,1
7845,1
7846,2
7847,1
7848,2
7849,2
7850,1
7851,1
7852,2
7853,1
7854,2
7855,2
7856,2
7857,2
7858,1
7859,2
7860,1
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7867,2
7868,1
7869,2
7870,2
7871,2
7872,1
7873,2
7874,2
7875,2
7876,1
7877,2
7878,1
7879,2
7880,2
7881,1
7882,2
7883,1
7884,1
7885,2
7886,2
7887,2
7888,2
7889,2
7890,2
7891,2
7892,2
7893,2
7894,2
7895,3
7896,1
7897,2
7898,2
7899,1
7900,3
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,2
7908,1
7909,2
7910,2
7911,2
7912,3
7913,1
7914,1
7915,2
7916,2
7917,2
7918,2
7919,1
7920,1
7921,2
7922,1
7923,2
7924,2
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,1
7934,2
7935,2
7936,1
7937,2
7938,0
7939,2
7940,2
7941,1
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7948,2
7949,2
7950,1
7951,2
7952,1
7953,2
7954,1
7955,2
7956,2
7957,2
7958,1
7959,2
7960,1
7961,2
7962,2
7963,2
7964,2
7965,2
7966,1
7967,2
7968,1
7969,2
7970,2
7971,2
7972,1
7973,2
7974,2
7975,1
7976,2
7977,1
7978,2
7979,2
7980,2
7981,3
7982,2
7983,1
7984,1
7985,2
7986,2
7987,2
7988,2
7989,1
7990,2
7991,2
7992,2
7993,1
7994,2
7995,2
7996,2
7997,2
7998,2
7999,2
